,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
509,2001-01-03 14:02:22,155921925,-0.512999999999977,35.127,,,14542,14542E,80.0,2001,14542E_2001,18.388421650538255,,18.388421650538255,,3
510,2001-01-09 14:42:54,155921938,-0.468999999999994,35.2,,,14542,14542E,80.0,2001,14542E_2001,9.036665633865546,0.0730000000000004,27.4250872844038,,9
511,2001-01-10 14:32:14,155921941,-0.555999999999983,35.27,,,14542,14542E,80.0,2001,14542E_2001,11.09180826792601,0.07000000000000028,38.516895552329814,,10
512,2001-01-11 14:21:30,155921942,-0.526999999999987,35.27,,,14542,14542E,80.0,2001,14542E_2001,2.6386314594066107,0.0,41.155527011736424,,11
513,2001-01-15 16:42:55,155921945,-0.488,35.249,,,14542,14542E,80.0,2001,14542E_2001,4.245390746253365,-0.021000000000000796,45.40091775798979,,15
514,2001-01-17 11:34:06,155921950,-0.59699999999998,35.238,,,14542,14542E,80.0,2001,14542E_2001,9.995623494544933,-0.011000000000002785,37.00811960199647,,17
515,2001-01-19 12:57:54,155921957,-0.391999999999996,35.23,,,14542,14542E,80.0,2001,14542E_2001,18.681735144927316,-0.008000000000002672,46.65318911305823,,19
516,2001-01-20 14:28:08,155921958,-0.452999999999975,35.227,,,14542,14542E,80.0,2001,14542E_2001,5.563019404438769,-0.0030000000000001137,41.124400249570996,,20
517,2001-01-28 14:46:29,155921969,-0.499000000000024,35.261,,,14542,14542E,80.0,2001,14542E_2001,5.635412173538062,0.034000000000006025,44.12118096370244,,28
518,2001-01-29 14:34:43,155921971,-0.661000000000001,35.266,,,14542,14542E,80.0,2001,14542E_2001,14.75155079117357,0.0049999999999954525,54.62734100862265,,29
519,2001-02-01 18:24:36,155921980,-0.684000000000026,35.327,,,14542,14542E,80.0,2001,14542E_2001,7.083673332932074,0.06099999999999994,51.71539084700979,,32
