,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
0,2001-05-25 21:44:15,155977183,12.05,52.095,,,13015,13015A,0.0,2001,13015A_2001,0.0,,0.0,,145
1,2001-05-26 17:00:28,155977205,12.09,52.12,,,13015,13015A,0.0,2001,13015A_2001,3.9049433573253003,0.02499999999999858,3.9049433573253003,,146
2,2001-05-27 07:31:25,155977222,12.09,52.082,,,13015,13015A,0.0,2001,13015A_2001,4.228232316674487,-0.0379999999999967,8.133175673999787,,147
3,2001-07-19 16:53:17,155977247,20.785,55.085,,,13015,13015A,0.0,2001,13015A_2001,665.1401439146607,3.003,673.2733195886605,,200
4,2001-08-05 14:59:02,155977271,49.973,53.253,,,13015,13015A,0.0,2001,13015A_2001,11.655827478028991,-1.8320000000000007,684.9291470666894,W,217
5,2001-08-06 03:20:18,155977273,49.917,53.198,,,13015,13015A,0.0,2001,13015A_2001,7.1731767552597585,-0.054999999999999716,692.1023238219492,W,218
6,2001-08-07 22:26:32,155977307,51.242,50.76,,,13015,13015A,0.0,2001,13015A_2001,286.1250635730575,-2.4380000000000024,974.3224440376814,W,219
7,2001-08-08 15:29:27,155977323,51.71,48.555,,,13015,13015A,0.0,2001,13015A_2001,247.56103395238645,-2.2049999999999983,1217.6552456733934,W,220
8,2001-08-09 16:38:29,155977339,51.699,46.942,,,13015,13015A,0.0,2001,13015A_2001,179.34398181750325,-1.6129999999999995,731.8590835762359,W,221
9,2001-08-10 18:04:08,155977357,55.239,45.481,,,13015,13015A,0.0,2001,13015A_2001,317.7533587762199,-1.4609999999999985,1037.9566148744268,W,222
10,2001-08-11 20:04:33,155977376,58.469,42.528,,,13015,13015A,0.0,2001,13015A_2001,417.97036834002057,-2.953000000000003,1448.7538064591877,W,223
11,2001-08-12 21:36:26,155977391,58.985,39.25,,,13015,13015A,0.0,2001,13015A_2001,366.61376540938556,-3.2779999999999987,1529.2425082955158,W,224
12,2001-08-13 17:21:03,155977403,59.556,36.302,,,13015,13015A,0.0,2001,13015A_2001,331.047259399526,-2.9480000000000004,1612.7287337426553,W,225
13,2001-08-14 22:58:42,155977419,59.285,32.297,,,13015,13015A,0.0,2001,13015A_2001,444.9657976339694,-4.005000000000003,1878.3505495591214,W,226
14,2001-08-15 21:10:06,155977430,59.362,28.909,,,13015,13015A,0.0,2001,13015A_2001,375.67578533827816,-3.387999999999998,1936.2729761211797,W,227
15,2001-08-16 22:36:02,155977442,59.398,25.658,,,13015,13015A,0.0,2001,13015A_2001,360.25498822846237,-3.2509999999999977,1878.5575960096216,W,228
16,2001-08-17 20:47:34,155977453,59.37,25.684,,,13015,13015A,0.0,2001,13015A_2001,4.024736883711724,0.0259999999999998,1515.9685674839477,W,229
17,2001-08-18 20:38:30,155977463,60.207,25.394,,,13015,13015A,0.0,2001,13015A_2001,90.04844086038847,-0.2900000000000027,1274.9697489448101,W,230
18,2001-08-19 20:29:05,155977475,61.002,25.491,,,13015,13015A,0.0,2001,13015A_2001,80.68412497528007,0.09700000000000131,910.6880762861207,W,231
19,2001-08-20 14:08:45,155977479,60.974,25.471,,,13015,13015A,0.0,2001,13015A_2001,3.5827260908490346,-0.019999999999999574,538.5950170386916,W,232
