timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2001-05-25 21:44:15,155977183,12.05,52.095,,,13015,13015A,0.0,2001,13015A_2001,0.0
2001-05-26 17:00:28,155977205,12.09,52.12,,,13015,13015A,0.0,2001,13015A_2001,3.9049433573253003
2001-05-27 07:31:25,155977222,12.09,52.082,,,13015,13015A,0.0,2001,13015A_2001,4.228232316674487
2001-07-19 16:53:17,155977247,20.785,55.085,,,13015,13015A,0.0,2001,13015A_2001,665.1401439146607
2001-08-05 14:59:02,155977271,49.973,53.253,,,13015,13015A,0.0,2001,13015A_2001,11.655827478028991
2001-08-06 03:20:18,155977273,49.917,53.198,,,13015,13015A,0.0,2001,13015A_2001,7.1731767552597585
2001-08-07 22:26:32,155977307,51.242,50.76,,,13015,13015A,0.0,2001,13015A_2001,286.1250635730575
2001-08-08 15:29:27,155977323,51.71,48.555,,,13015,13015A,0.0,2001,13015A_2001,247.56103395238645
2001-08-09 16:38:29,155977339,51.699,46.942,,,13015,13015A,0.0,2001,13015A_2001,179.34398181750325
2001-08-10 18:04:08,155977357,55.239,45.481,,,13015,13015A,0.0,2001,13015A_2001,317.7533587762199
2001-08-11 20:04:33,155977376,58.469,42.528,,,13015,13015A,0.0,2001,13015A_2001,417.97036834002057
2001-08-12 21:36:26,155977391,58.985,39.25,,,13015,13015A,0.0,2001,13015A_2001,366.61376540938556
2001-08-13 17:21:03,155977403,59.556,36.302,,,13015,13015A,0.0,2001,13015A_2001,331.047259399526
2001-08-14 22:58:42,155977419,59.285,32.297,,,13015,13015A,0.0,2001,13015A_2001,444.9657976339694
2001-08-15 21:10:06,155977430,59.362,28.909,,,13015,13015A,0.0,2001,13015A_2001,375.67578533827816
2001-08-16 22:36:02,155977442,59.398,25.658,,,13015,13015A,0.0,2001,13015A_2001,360.25498822846237
2001-08-17 20:47:34,155977453,59.37,25.684,,,13015,13015A,0.0,2001,13015A_2001,4.024736883711724
2001-08-18 20:38:30,155977463,60.207,25.394,,,13015,13015A,0.0,2001,13015A_2001,90.04844086038847
2001-08-19 20:29:05,155977475,61.002,25.491,,,13015,13015A,0.0,2001,13015A_2001,80.68412497528007
2001-08-20 14:08:45,155977479,60.974,25.471,,,13015,13015A,0.0,2001,13015A_2001,3.5827260908490346
2001-08-21 09:16:04,155977480,60.953,25.455,,,13015,13015A,0.0,2001,13015A_2001,2.757165177167324
2001-08-22 03:52:18,155977483,60.925,25.383,,,13015,13015A,0.0,2001,13015A_2001,8.45891978779728
2001-08-26 12:26:23,155977495,60.862,25.411,,,13015,13015A,0.0,2001,13015A_2001,7.057444428373962
2001-08-28 09:43:24,155977500,61.025,25.455,,,13015,13015A,0.0,2001,13015A_2001,17.10588701209479
2001-08-30 04:08:53,155977502,60.88,25.469,,,13015,13015A,0.0,2001,13015A_2001,14.664793903837994
2001-08-31 09:12:32,155977507,60.957,25.478,,,13015,13015A,0.0,2001,13015A_2001,7.807027701067374
2001-09-04 03:55:14,155977516,60.924,25.512,,,13015,13015A,0.0,2001,13015A_2001,5.019471500823884
2001-09-07 09:39:09,155977522,61.034,25.469,,,13015,13015A,0.0,2001,13015A_2001,12.042234982529937
2001-09-08 06:57:45,155977524,60.983,25.459,,,13015,13015A,0.0,2001,13015A_2001,5.247223744075746
2001-09-09 09:18:19,155977527,60.967,25.501,,,13015,13015A,0.0,2001,13015A_2001,4.923075283101398
2001-09-10 09:07:41,155977529,60.919,25.452,,,13015,13015A,0.0,2001,13015A_2001,7.26382093750985
2001-09-11 12:34:41,155977532,60.932,25.442,,,13015,13015A,0.0,2001,13015A_2001,1.71374840765922
2001-09-15 09:56:19,155977537,60.995,25.471,,,13015,13015A,0.0,2001,13015A_2001,7.104065500070438
2001-09-17 09:33:58,155977541,61.169,25.521,,,13015,13015A,0.0,2001,13015A_2001,18.350086470046623
