timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2010-06-16 19:00:00,156138798,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-17 19:00:00,156138803,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-19 19:00:00,156138810,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-20 19:00:00,156138815,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-22 19:00:00,156138824,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-23 19:00:00,156138829,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-25 19:00:00,156138839,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-26 19:00:00,156138845,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-28 19:00:00,156138857,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-06-29 19:00:00,156138863,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-02 19:00:00,156138881,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-03 19:00:00,156138887,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-05 19:00:00,156138897,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-06 19:00:00,156138903,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-08 19:00:00,156138913,-6.169170000000008,37.21017,,,90964,90964B,,2010,90964B_2010
2010-07-09 19:00:00,156138919,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-11 19:00:00,156138931,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-12 19:00:00,156138937,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-14 19:00:00,156138945,-6.168830000000014,37.21017,,,90964,90964B,,2010,90964B_2010
2010-07-15 19:00:00,156138949,-6.169330000000002,37.21033,,,90964,90964B,,2010,90964B_2010
